,OT,OP,HP,LP,CP,V,CT,QAV,NT,TBAV,TBQV,I
570,1759131240000,111670.01000000,111688.64000000,111644.64000000,111644.65000000,14.82412000,1759131299999,1655408.72869450,3478,6.73764000,752392.54431860,0
571,1759131300000,111644.64000000,111692.35000000,111644.64000000,111667.34000000,7.43723000,1759131359999,830537.94605580,1356,3.73133000,416671.05548510,0
572,1759131360000,111667.33000000,111688.05000000,111667.33000000,111688.05000000,3.48603000,1759131419999,389299.40063770,881,1.51245000,168900.01031490,0
573,1759131420000,111688.04000000,111763.24000000,111688.04000000,111763.23000000,17.48403000,1759131479999,1953529.24535500,2263,14.29984000,1597748.97880650,0
574,1759131480000,111763.23000000,111791.01000000,111752.04000000,111791.01000000,17.24511000,1759131539999,1927525.55060060,1609,4.40000000,491771.92894540,0
575,1759131540000,111791.00000000,111791.01000000,111761.59000000,111761.59000000,16.94619000,1759131599999,1894015.02367960,1364,5.01787000,560808.49279960,0
576,1759131600000,111761.59000000,111761.60000000,111731.87000000,111735.23000000,9.02657000,1759131659999,1008659.66643410,2276,2.77129000,309662.35107260,0
577,1759131660000,111735.22000000,111750.97000000,111720.70000000,111746.38000000,7.87997000,1759131719999,880505.72420490,1332,2.58984000,289364.58016440,0
578,1759131720000,111746.38000000,111790.55000000,111746.38000000,111790.54000000,7.68539000,1759131779999,858961.88033040,1151,4.17120000,466197.60612360,0
579,1759131780000,111790.54000000,111790.55000000,111754.31000000,111754.32000000,5.32045000,1759131839999,594667.18872510,1225,0.72785000,81350.23735520,0
580,1759131840000,111754.31000000,111754.32000000,111732.77000000,111732.78000000,5.00647000,1759131899999,559465.73671850,1751,1.04430000,116696.91855880,0
581,1759131900000,111732.78000000,111759.67000000,111720.92000000,111757.38000000,8.83211000,1759131959999,986893.15113490,1649,5.55638000,620865.68796510,0
582,1759131960000,111757.38000000,111757.39000000,111702.00000000,111743.27000000,11.73619000,1759132019999,1311195.96350270,2949,5.32474000,594872.79924920,0
583,1759132020000,111743.27000000,111790.99000000,111743.27000000,111790.98000000,6.45698000,1759132079999,721681.16044480,1128,3.86096000,431527.21805510,0
584,1759132080000,111790.98000000,111809.49000000,111783.02000000,111809.49000000,6.72931000,1759132139999,752306.59079560,1018,3.75749000,420078.67680970,0
585,1759132140000,111809.48000000,111809.49000000,111783.04000000,111783.05000000,2.99668000,1759132199999,334991.98984840,998,0.26668000,29811.06868000,0
586,1759132200000,111783.04000000,111794.15000000,111783.04000000,111794.15000000,4.12144000,1759132259999,460733.21843670,420,2.15435000,240827.34676210,0
587,1759132260000,111794.14000000,111821.51000000,111794.14000000,111794.15000000,11.41493000,1759132319999,1276311.21584400,2047,6.36516000,711673.44662570,0
588,1759132320000,111794.15000000,111832.64000000,111794.15000000,111817.08000000,8.20212000,1759132379999,917065.68631090,1732,5.02936000,562309.13382300,0
589,1759132380000,111817.08000000,111840.00000000,111817.08000000,111822.02000000,8.02826000,1759132439999,897819.81510980,1265,5.18149000,579469.38670690,0
590,1759132440000,111822.02000000,111822.03000000,111817.08000000,111817.09000000,3.59536000,1759132499999,402032.09567120,655,0.19451000,21750.17291510,0
591,1759132500000,111817.08000000,111865.92000000,111817.08000000,111835.83000000,13.58170000,1759132559999,1518985.68889190,2150,5.71328000,638948.45424510,0
592,1759132560000,111835.83000000,111854.91000000,111826.32000000,111835.84000000,8.09996000,1759132619999,905858.93796620,1525,4.94502000,553004.34150570,0
593,1759132620000,111835.84000000,111860.72000000,111835.84000000,111835.84000000,24.38661000,1759132679999,2727722.19077520,1674,15.50413000,1734167.25863190,0
594,1759132680000,111835.84000000,111865.96000000,111835.84000000,111852.87000000,5.29620000,1759132739999,592415.20610030,1013,2.76444000,309210.62242710,0
595,1759132740000,111852.86000000,111865.96000000,111837.61000000,111865.95000000,6.00945000,1759132799999,672134.01955640,969,3.05752000,341969.13978100,0
596,1759132800000,111865.96000000,111926.87000000,111865.95000000,111921.03000000,18.52152000,1759132859999,2072442.16512210,1826,12.26902000,1372799.78971450,0
597,1759132860000,111921.04000000,111973.00000000,111906.01000000,111959.80000000,11.79382000,1759132919999,1320236.77564570,3680,9.54230000,1068199.01727330,0
598,1759132920000,111959.81000000,111986.00000000,111948.15000000,111986.00000000,15.36963000,1759132979999,1720983.89133920,2590,11.88392000,1330690.20567610,0
599,1759132980000,111985.99000000,112134.71000000,111985.99000000,112069.33000000,53.41974000,1759133039999,5985793.80546340,4748,42.51012000,4763381.55166510,0
600,1759133040000,112069.33000000,112086.57000000,112006.04000000,112006.04000000,12.85066000,1759133099999,1439837.73890060,3638,2.86134000,320600.34820320,0
601,1759133100000,112006.04000000,112027.67000000,111975.00000000,112000.12000000,22.11073000,1759133159999,2476479.30159520,2662,13.09121000,1466323.70867460,0
602,1759133160000,112000.11000000,112027.35000000,111971.70000000,111971.71000000,10.69289000,1759133219999,1197590.58223890,2135,5.55162000,621781.00111940,0
603,1759133220000,111971.71000000,111986.20000000,111955.76000000,111956.89000000,8.00539000,1759133279999,896366.18067140,1869,4.58705000,513596.18976500,0
604,1759133280000,111956.90000000,112006.60000000,111952.28000000,112003.46000000,11.04504000,1759133339999,1236784.72157900,2135,5.84578000,654560.67944390,0
605,1759133340000,112003.46000000,112060.24000000,112003.46000000,112060.23000000,14.50564000,1759133399999,1625062.71735530,2816,6.53120000,731673.63357840,0
606,1759133400000,112060.24000000,112125.00000000,112060.24000000,112100.34000000,18.42642000,1759133459999,2065638.17730320,1977,12.02106000,1347507.19394620,0
607,1759133460000,112100.33000000,112117.50000000,112013.50000000,112013.51000000,26.21597000,1759133519999,2938039.27132900,5177,8.43457000,945501.17213010,0
608,1759133520000,112013.51000000,112013.51000000,111960.00000000,111976.30000000,27.87994000,1759133579999,3121771.94486790,3570,15.61119000,1747888.24453630,0
609,1759133580000,111976.30000000,112019.03000000,111966.24000000,112009.63000000,5.01998000,1759133639999,562208.00529350,2331,2.50359000,280374.50832110,0
610,1759133640000,112009.63000000,112009.64000000,111989.40000000,111989.41000000,2.43670000,1759133699999,272911.58589110,1408,0.21273000,23825.37410430,0
611,1759133700000,111989.41000000,111989.41000000,111989.40000000,111989.40000000,3.43890000,1759133759999,385120.37909390,281,3.14339000,352026.39149990,0
612,1759133760000,111989.41000000,111989.41000000,111979.87000000,111979.87000000,2.17993000,1759133819999,244121.96098460,770,0.99694000,111643.13468230,0
613,1759133820000,111979.88000000,112020.90000000,111979.87000000,112020.90000000,5.82241000,1759133879999,652029.79204880,1510,5.53962000,620360.00643870,0
614,1759133880000,112020.90000000,112119.75000000,112020.89000000,112082.29000000,94.13362000,1759133939999,10551190.04670280,3316,87.09445000,9762054.94053360,0
615,1759133940000,112082.29000000,112117.59000000,112082.29000000,112106.96000000,4.96551000,1759133999999,556635.95812210,1067,3.40575000,381772.68703720,0
616,1759134000000,112106.96000000,112106.97000000,112069.81000000,112069.82000000,10.84567000,1759134059999,1215658.54778270,1437,1.24847000,139938.43450160,0
617,1759134060000,112069.82000000,112080.01000000,112069.81000000,112080.00000000,6.16075000,1759134119999,690471.31200110,635,3.98133000,446203.98146470,0
618,1759134120000,112080.01000000,112080.01000000,112062.25000000,112062.25000000,1.94113000,1759134179999,217555.90866920,576,0.68700000,76998.95036250,0
619,1759134180000,112062.26000000,112076.23000000,112040.52000000,112076.22000000,10.31666000,1759134239999,1156134.80123070,1649,7.40345000,829676.87478900,0
620,1759134240000,112076.22000000,112107.11000000,112076.22000000,112107.10000000,13.44070000,1759134299999,1506617.04844560,898,13.08950000,1467245.56705960,0
621,1759134300000,112107.11000000,112196.00000000,112107.10000000,112188.38000000,33.09478000,1759134359999,3711684.16339100,3047,30.03409000,3368349.99650200,0
622,1759134360000,112188.38000000,112188.39000000,112178.58000000,112178.59000000,3.01935000,1759134419999,338708.34061550,543,1.44581000,162189.13369420,0
623,1759134420000,112178.59000000,112178.59000000,112170.00000000,112170.00000000,4.76872000,1759134479999,534935.53160050,738,2.29715000,257689.65657210,0
624,1759134480000,112170.01000000,112223.36000000,112170.00000000,112205.26000000,15.36458000,1759134539999,1723841.87210330,2030,12.90053000,1447354.40749800,0
625,1759134540000,112205.27000000,112205.27000000,112190.50000000,112201.73000000,5.75048000,1759134599999,645207.35874900,976,3.22955000,362354.85407420,0
626,1759134600000,112201.73000000,112219.58000000,112170.00000000,112170.01000000,19.51768000,1759134659999,2189961.25134120,2582,8.47745000,951227.74384030,0
627,1759134660000,112170.01000000,112170.01000000,112109.67000000,112109.69000000,14.81175000,1759134719999,1661017.10660270,3138,6.65376000,746147.20799250,0
628,1759134720000,112109.68000000,112133.03000000,112109.68000000,112112.00000000,10.29454000,1759134779999,1154270.73875480,1314,7.16940000,803864.38497840,0
629,1759134780000,112112.01000000,112156.35000000,112112.00000000,112144.95000000,6.66425000,1759134839999,747251.35494450,1554,5.63209000,631493.58890090,0
630,1759134840000,112144.95000000,112179.00000000,112144.94000000,112178.99000000,4.99919000,1759134899999,560697.17041400,991,4.23865000,475391.47510140,0
631,1759134900000,112178.99000000,112202.81000000,112178.99000000,112202.81000000,1.84437000,1759134959999,206923.05901900,587,1.49026000,167193.14998070,0
632,1759134960000,112202.81000000,112217.99000000,112186.92000000,112186.92000000,7.78836000,1759135019999,873899.34670590,1729,2.89485000,324818.31210580,0
633,1759135020000,112186.92000000,112186.93000000,112168.20000000,112168.21000000,2.86377000,1759135079999,321244.48082930,1040,0.86274000,96773.98999700,0
634,1759135080000,112168.21000000,112177.24000000,112168.20000000,112177.24000000,6.09459000,1759135139999,683621.78994840,555,5.55727000,623349.72430830,0
635,1759135140000,112177.24000000,112198.65000000,112177.23000000,112198.65000000,6.54901000,1759135199999,734760.46469100,593,6.03210000,676765.56307340,0
636,1759135200000,112198.64000000,112220.00000000,112198.64000000,112220.00000000,2.89805000,1759135259999,325194.16114840,812,2.59064000,290698.17498730,0
637,1759135260000,112220.00000000,112250.00000000,112219.99000000,112249.62000000,11.79674000,1759135319999,1323934.63614630,913,10.73423000,1204674.75095050,0
638,1759135320000,112249.62000000,112249.63000000,112232.90000000,112234.44000000,8.73561000,1759135379999,980507.87049000,1149,2.32932000,261432.81040350,0
639,1759135380000,112234.44000000,112240.21000000,112234.43000000,112240.21000000,4.54068000,1759135439999,509621.39077640,479,3.40128000,381741.39773890,0
640,1759135440000,112240.20000000,112260.24000000,112240.20000000,112260.24000000,8.77324000,1759135499999,984843.76137410,1057,8.26058000,927293.25817180,0
641,1759135500000,112260.23000000,112271.82000000,112260.23000000,112267.96000000,9.83101000,1759135559999,1103679.40240250,1392,4.96555000,557441.00667810,0
642,1759135560000,112267.95000000,112296.38000000,112267.95000000,112296.37000000,9.43835000,1759135619999,1059787.75512080,1292,5.99122000,672701.93179320,0
643,1759135620000,112296.38000000,112421.99000000,112289.01000000,112289.01000000,57.49059000,1759135679999,6460261.11533580,10077,37.68746000,4234572.57195210,0
644,1759135680000,112289.00000000,112289.01000000,112211.35000000,112218.31000000,31.23545000,1759135739999,3505681.96782860,4711,3.38788000,380199.87355890,0
645,1759135740000,112218.31000000,112218.32000000,112186.44000000,112205.99000000,15.90581000,1759135799999,1784527.66346030,2409,8.32583000,934096.15058690,0
646,1759135800000,112205.99000000,112206.00000000,112168.23000000,112168.24000000,12.95563000,1759135859999,1453516.19246850,2578,0.28852000,32369.02531020,0
647,1759135860000,112168.24000000,112173.53000000,112157.00000000,112157.24000000,3.76741000,1759135919999,422592.37813580,1091,1.46397000,164214.35759080,0
648,1759135920000,112157.24000000,112157.25000000,112146.27000000,112156.35000000,7.70911000,1759135979999,864597.94948190,1620,3.85106000,431902.25574680,0
649,1759135980000,112156.35000000,112244.01000000,112156.34000000,112227.38000000,14.05920000,1759136039999,1577590.63656110,2984,9.97529000,1119210.34092030,0
650,1759136040000,112227.38000000,112237.07000000,112125.76000000,112125.77000000,16.97076000,1759136099999,1903931.22336450,3426,3.81469000,428034.41015190,0
651,1759136100000,112125.77000000,112131.01000000,112107.45000000,112122.81000000,7.23055000,1759136159999,810666.47700540,1910,4.77115000,534918.56997820,0
652,1759136160000,112122.81000000,112122.81000000,112110.40000000,112110.41000000,2.83123000,1759136219999,317422.39087400,762,0.66387000,74427.03727400,0
653,1759136220000,112110.41000000,112110.41000000,112100.00000000,112100.01000000,3.57341000,1759136279999,400592.41585610,753,0.49367000,55342.41112870,0
654,1759136280000,112100.01000000,112100.01000000,112100.00000000,112100.01000000,0.47483000,1759136339999,53228.44557520,203,0.25752000,28867.99457520,0
655,1759136340000,112100.00000000,112100.01000000,112099.74000000,112099.75000000,2.79435000,1759136399999,313246.20551510,488,0.42869000,48056.11594870,0
656,1759136400000,112099.74000000,112110.41000000,112099.74000000,112110.41000000,7.03362000,1759136459999,788477.15530220,790,6.45569000,723689.62925090,0
657,1759136460000,112110.41000000,112128.00000000,112108.47000000,112128.00000000,6.17907000,1759136519999,692750.06913240,1330,5.11146000,573053.05675520,0
658,1759136520000,112128.00000000,112128.00000000,112120.13000000,112120.14000000,1.00001000,1759136579999,112123.89885690,809,0.53258000,59713.77554090,0
659,1759136580000,112120.14000000,112120.14000000,112120.13000000,112120.14000000,2.46796000,1759136639999,276708.01140460,255,1.53698000,172326.41277720,0
660,1759136640000,112120.13000000,112120.14000000,112120.13000000,112120.14000000,0.94731000,1759136699999,106212.52238020,186,0.20299000,22759.26721860,0
661,1759136700000,112120.14000000,112135.09000000,112120.13000000,112135.08000000,6.50283000,1759136759999,729146.81339000,476,6.10908000,684994.60845300,0
662,1759136760000,112135.08000000,112135.09000000,112135.08000000,112135.09000000,1.06785000,1759136819999,119743.44942890,132,0.42509000,47667.50540810,0
663,1759136820000,112135.09000000,112135.09000000,112112.66000000,112112.66000000,15.38725000,1759136879999,1725359.48168610,864,0.81329000,91196.24701140,0
664,1759136880000,112112.67000000,112112.67000000,112112.66000000,112112.66000000,1.10230000,1759136939999,123581.79024600,159,0.51280000,57491.37717600,0
665,1759136940000,112112.66000000,112112.67000000,112112.66000000,112112.66000000,1.19427000,1759136999999,133892.79019990,163,0.37417000,41949.19773390,0
666,1759137000000,112112.66000000,112135.09000000,112112.66000000,112135.09000000,7.64463000,1759137059999,857081.01875000,985,7.22610000,810156.44107930,0
667,1759137060000,112135.08000000,112171.40000000,112135.08000000,112171.40000000,10.11001000,1759137119999,1133976.16197020,1142,8.88906000,997020.86121660,0
668,1759137120000,112171.40000000,112171.40000000,112137.04000000,112137.05000000,4.31424000,1759137179999,483846.23580300,1266,1.01789000,114159.58676030,0
669,1759137180000,112137.05000000,112137.05000000,112042.49000000,112086.00000000,20.69766000,1759137239999,2319907.47573830,4189,12.29895000,1378353.72934340,0
670,1759137240000,112086.00000000,112086.01000000,112038.24000000,112038.24000000,13.37459000,1759137299999,1498548.11429480,1916,0.45105000,50540.90301770,0
671,1759137300000,112038.24000000,112038.24000000,111988.13000000,112016.36000000,27.37494000,1759137359999,3066171.40584590,4535,8.80982000,986685.47051830,0
672,1759137360000,112016.36000000,112027.00000000,112008.50000000,112027.00000000,7.12940000,1759137419999,798615.20813190,1205,5.93369000,664680.45171300,0
673,1759137420000,112026.99000000,112049.73000000,112024.77000000,112024.78000000,7.40017000,1759137479999,829091.81444330,1688,3.72968000,417850.18882160,0
674,1759137480000,112024.77000000,112024.78000000,112008.51000000,112008.52000000,2.84727000,1759137539999,318939.48369250,801,0.21530000,24115.50439550,0
675,1759137540000,112008.52000000,112055.40000000,112008.51000000,112055.39000000,5.67201000,1759137599999,635469.21816890,2101,4.25565000,476769.87185960,0
676,1759137600000,112055.40000000,112110.55000000,112055.39000000,112105.01000000,9.56896000,1759137659999,1072472.00549230,2192,7.62619000,854672.66700510,0
677,1759137660000,112105.00000000,112105.01000000,112091.51000000,112104.97000000,2.27754000,1759137719999,255311.22183130,932,0.57761000,64747.89323650,0
678,1759137720000,112104.97000000,112104.98000000,112093.74000000,112099.98000000,2.38435000,1759137779999,267281.84711820,1055,0.76337000,85569.47526980,0
679,1759137780000,112099.98000000,112099.98000000,112079.61000000,112079.61000000,4.59653000,1759137839999,515201.47289090,1179,2.26204000,253529.23504240,0
680,1759137840000,112079.61000000,112109.13000000,112079.61000000,112109.13000000,5.01722000,1759137899999,562356.65630160,1937,3.40476000,381632.60967270,0
681,1759137900000,112109.13000000,112109.13000000,112074.75000000,112096.75000000,8.30120000,1759137959999,930506.64851100,2100,3.39460000,380471.47394030,0
682,1759137960000,112096.75000000,112127.74000000,112096.74000000,112109.63000000,38.66044000,1759138019999,4333871.64851230,1503,35.45728000,3974720.67694360,0
683,1759138020000,112109.64000000,112150.45000000,112109.63000000,112150.45000000,6.49849000,1759138079999,728664.00326780,1300,5.20303000,583403.75050240,0
684,1759138080000,112150.45000000,112177.33000000,112150.44000000,112177.33000000,9.56259000,1759138139999,1072533.32627570,820,8.97963000,1007144.78531090,0
685,1759138140000,112177.32000000,112177.33000000,112161.49000000,112171.23000000,22.50897000,1759138199999,2524971.82772610,1074,1.11773000,125372.17862390,0
686,1759138200000,112171.23000000,112183.60000000,112171.00000000,112183.60000000,11.36061000,1759138259999,1274354.62169940,1096,2.48317000,278555.30755340,0
687,1759138260000,112183.60000000,112183.60000000,112154.76000000,112154.79000000,6.18693000,1759138319999,693990.87607040,1138,0.22497000,25236.26237630,0
688,1759138320000,112154.79000000,112154.79000000,112148.01000000,112148.01000000,1.25438000,1759138379999,140683.13036610,668,0.28334000,31777.88180450,0
689,1759138380000,112148.01000000,112148.02000000,112128.05000000,112144.77000000,6.07498000,1759138439999,681255.39904500,1413,1.83358000,205608.16531910,0
690,1759138440000,112144.77000000,112164.00000000,112144.76000000,112164.00000000,14.76122000,1759138499999,1655604.11487840,1130,4.74999000,532706.09612090,0
691,1759138500000,112163.99000000,112163.99000000,112109.77000000,112109.77000000,7.59507000,1759138559999,851736.01543780,2305,0.85640000,96021.99991390,0
692,1759138560000,112109.77000000,112136.06000000,112109.77000000,112136.05000000,4.20000000,1759138619999,470920.80318390,957,3.16882000,355290.91129350,0
693,1759138620000,112136.06000000,112153.75000000,112136.00000000,112153.74000000,21.97762000,1759138679999,2464522.18569160,885,3.46155000,388191.46249780,0
694,1759138680000,112153.75000000,112174.79000000,112153.74000000,112174.79000000,5.41896000,1759138739999,607794.41009250,623,5.14785000,577388.25425020,0
695,1759138740000,112174.80000000,112219.00000000,112174.80000000,112209.37000000,26.18731000,1759138799999,2938243.64427110,1508,20.28279000,2275656.75783570,0
696,1759138800000,112209.37000000,112209.38000000,112159.73000000,112159.73000000,8.39721000,1759138859999,942003.65096000,1661,0.54104000,60697.07130940,0
697,1759138860000,112159.73000000,112159.73000000,112117.78000000,112117.78000000,6.28719000,1759138919999,705063.22640640,1883,1.34953000,151335.97663850,0
698,1759138920000,112117.78000000,112117.79000000,112070.38000000,112070.38000000,11.03676000,1759138979999,1237254.44634340,2266,0.82714000,92720.67110510,0
699,1759138980000,112070.38000000,112070.38000000,112049.60000000,112052.03000000,11.25628000,1759139039999,1261358.84960700,1132,1.41189000,158203.60137760,0
700,1759139040000,112052.04000000,112057.00000000,112052.03000000,112052.03000000,7.89944000,1759139099999,885179.74266500,947,1.21990000,136693.80133290,0
701,1759139100000,112052.04000000,112067.20000000,112049.35000000,112049.35000000,8.33805000,1759139159999,934313.70065270,1093,6.14381000,688431.37595320,0
702,1759139160000,112049.36000000,112058.46000000,112049.35000000,112058.46000000,4.27605000,1759139219999,479137.20380660,501,1.34873000,151126.68116960,0
703,1759139220000,112058.46000000,112058.46000000,112057.23000000,112057.24000000,2.83220000,1759139279999,317369.58269290,356,0.26352000,29529.40542260,0
704,1759139280000,112057.24000000,112127.64000000,112057.23000000,112127.64000000,2.96301000,1759139339999,332127.91427990,1465,2.74568000,307760.36029940,0
705,1759139340000,112127.63000000,112140.00000000,112127.63000000,112127.63000000,2.65903000,1759139399999,298162.05059870,1103,1.01589000,113910.79894270,0
706,1759139400000,112127.64000000,112127.64000000,112089.00000000,112089.09000000,6.05358000,1759139459999,678658.67746010,3179,0.73701000,82624.68354230,0
707,1759139460000,112089.08000000,112089.09000000,112056.02000000,112056.03000000,4.41552000,1759139519999,494819.17826950,2417,0.21620000,24228.32454150,0
708,1759139520000,112056.03000000,112077.60000000,112056.02000000,112077.59000000,3.13118000,1759139579999,350892.34810050,656,2.78382000,311963.75042180,0
709,1759139580000,112077.59000000,112083.01000000,112077.59000000,112083.01000000,1.96568000,1759139639999,220312.15143890,376,1.18360000,132656.13978480,0
710,1759139640000,112083.00000000,112091.12000000,112074.00000000,112074.01000000,4.39404000,1759139699999,492503.96756420,1097,1.00925000,113120.03965950,0
711,1759139700000,112074.00000000,112074.01000000,112073.98000000,112073.99000000,1.06580000,1759139759999,119448.46129760,303,0.25694000,28796.29207860,0
712,1759139760000,112073.99000000,112083.67000000,112073.98000000,112083.66000000,2.88631000,1759139819999,323491.53054220,491,2.05412000,230216.63601240,0
713,1759139820000,112083.67000000,112083.67000000,112083.66000000,112083.67000000,0.56947000,1759139879999,63828.28505430,167,0.31941000,35800.64503470,0
714,1759139880000,112083.66000000,112110.91000000,112083.66000000,112110.91000000,4.87685000,1759139939999,546678.58195510,1555,4.14956000,465146.44769760,0
715,1759139940000,112110.91000000,112110.91000000,112110.90000000,112110.90000000,1.08682000,1759139999999,121844.37427370,130,0.59357000,66545.67284870,0
716,1759140000000,112110.90000000,112110.91000000,112108.36000000,112108.37000000,5.58490000,1759140059999,626122.86063810,418,0.43789000,49091.49111090,0
717,1759140060000,112108.36000000,112108.37000000,112101.89000000,112101.89000000,5.50103000,1759140119999,616708.70180790,791,0.17978000,20154.16919870,0
718,1759140120000,112101.90000000,112101.90000000,112101.89000000,112101.90000000,0.74088000,1759140179999,83054.05022310,263,0.19599000,21970.85138100,0
719,1759140180000,112101.89000000,112101.90000000,112101.89000000,112101.90000000,1.15066000,1759140239999,128991.17018690,191,0.94395000,105818.58850500,0
720,1759140240000,112101.89000000,112156.35000000,112101.89000000,112143.81000000,6.95426000,1759140299999,779813.50283830,2034,4.07457000,456861.15164690,0
721,1759140300000,112143.81000000,112143.81000000,112109.78000000,112109.78000000,4.52001000,1759140359999,506804.89100210,859,1.59150000,178430.35626410,0
722,1759140360000,112109.79000000,112131.67000000,112109.78000000,112120.00000000,2.96608000,1759140419999,332556.50279680,921,1.80771000,202670.61859600,0
723,1759140420000,112120.00000000,112144.27000000,112120.00000000,112130.49000000,7.91169000,1759140479999,887153.06045100,2036,3.22765000,361896.16149140,0
724,1759140480000,112130.49000000,112140.00000000,112105.00000000,112139.99000000,8.05614000,1759140539999,903249.82981020,1358,1.91045000,214185.31984120,0
725,1759140540000,112140.00000000,112140.00000000,112104.02000000,112104.03000000,1.55925000,1759140599999,174823.98270760,830,0.26442000,29646.85989650,0
726,1759140600000,112104.02000000,112104.03000000,112088.34000000,112088.34000000,11.31229000,1759140659999,1268022.89015980,733,0.26089000,29245.37959070,0
727,1759140660000,112088.34000000,112137.17000000,112088.34000000,112137.17000000,13.66662000,1759140719999,1532316.10102930,1480,4.82778000,541259.81855550,0
728,1759140720000,112137.17000000,112156.33000000,112129.49000000,112136.00000000,5.09694000,1759140779999,571580.82404080,2368,3.02595000,339325.51660250,0
729,1759140780000,112136.00000000,112143.95000000,112123.92000000,112129.84000000,5.80156000,1759140839999,650529.47311260,1493,3.70913000,415901.83904800,0
730,1759140840000,112129.84000000,112145.33000000,112129.83000000,112145.32000000,2.01850000,1759140899999,226337.75508590,506,1.57476000,176580.09502860,0
731,1759140900000,112145.33000000,112152.95000000,112143.12000000,112147.98000000,5.13760000,1759140959999,576179.17402100,886,1.45422000,163083.18367050,0
732,1759140960000,112147.98000000,112147.99000000,112123.01000000,112123.01000000,2.23345000,1759141019999,250446.51722830,1196,0.18254000,20467.80550690,0
733,1759141020000,112123.01000000,112123.02000000,112123.01000000,112123.01000000,1.91135000,1759141079999,214306.32318320,209,0.80197000,89919.29834940,0
734,1759141080000,112123.01000000,112140.78000000,112123.01000000,112140.78000000,3.17844000,1759141139999,356408.06299530,496,2.01237000,225645.09563700,0
735,1759141140000,112140.78000000,112140.78000000,112126.90000000,112126.91000000,1.47345000,1759141199999,165227.88978560,548,0.84275000,94504.01614220,0
736,1759141200000,112126.91000000,112140.78000000,112126.90000000,112140.77000000,2.87821000,1759141259999,322737.18437590,413,2.17446000,243822.90950930,0
737,1759141260000,112140.78000000,112147.99000000,112140.77000000,112147.99000000,1.83112000,1759141319999,205344.02517650,551,1.00433000,112626.84517990,0
738,1759141320000,112147.99000000,112147.99000000,112112.40000000,112112.41000000,2.55859000,1759141379999,286903.35836890,1701,0.29842000,33461.08481460,0
739,1759141380000,112112.40000000,112123.00000000,112112.40000000,112123.00000000,1.69684000,1759141439999,190237.84118910,466,1.14771000,128672.75752590,0
740,1759141440000,112122.99000000,112196.81000000,112122.99000000,112196.80000000,17.61462000,1759141499999,1975622.76504500,2309,14.92732000,1674140.83555400,0
741,1759141500000,112196.80000000,112196.81000000,112165.56000000,112165.57000000,5.49401000,1759141559999,616387.70036740,930,2.64557000,296821.94761830,0
742,1759141560000,112165.56000000,112174.96000000,112165.56000000,112174.96000000,14.72233000,1759141619999,1651413.35649290,413,8.59412000,963984.05675210,0
743,1759141620000,112174.96000000,112225.00000000,112174.96000000,112224.99000000,14.16709000,1759141679999,1589640.01169770,1772,8.75798000,982686.83288580,0
744,1759141680000,112225.00000000,112225.00000000,112224.99000000,112225.00000000,3.20684000,1759141739999,359887.61446490,257,2.75333000,308992.45925000,0
745,1759141740000,112225.00000000,112225.00000000,112224.99000000,112225.00000000,0.64117000,1759141799999,71955.29951020,181,0.26719000,29985.39775000,0
746,1759141800000,112225.00000000,112225.00000000,112224.99000000,112224.99000000,0.90626000,1759141859999,101705.02163110,280,0.21937000,24618.79825000,0
747,1759141860000,112225.00000000,112225.00000000,112206.21000000,112224.99000000,4.39080000,1759141919999,492699.39394620,1100,1.53583000,172334.74779560,0
748,1759141920000,112225.00000000,112225.00000000,112215.02000000,112215.03000000,0.84844000,1759141979999,95212.07578470,378,0.18233000,20460.96169280,0
749,1759141980000,112215.03000000,112215.03000000,112153.25000000,112153.25000000,4.08603000,1759142039999,458407.43937260,2116,0.57680000,64712.49819880,0
750,1759142040000,112153.24000000,112153.24000000,112124.54000000,112124.55000000,7.72386000,1759142099999,866145.19060090,808,0.23481000,26331.17573270,0
751,1759142100000,112124.55000000,112124.55000000,112092.18000000,112103.38000000,5.33726000,1759142159999,598311.32020640,1534,1.53333000,171885.86302200,0
752,1759142160000,112103.38000000,112103.38000000,112065.36000000,112076.08000000,24.06936000,1759142219999,2697698.13348610,1770,2.58628000,289850.57011840,0
753,1759142220000,112076.08000000,112076.08000000,112030.00000000,112064.83000000,55.66133000,1759142279999,6236783.90872090,2052,6.05274000,678125.81351720,0
754,1759142280000,112064.84000000,112064.84000000,112030.00000000,112064.83000000,28.38564000,1759142339999,3180568.69688770,1806,5.63208000,631068.43799580,0
755,1759142340000,112064.84000000,112111.87000000,112061.25000000,112099.71000000,32.36876000,1759142399999,3627909.10338590,2464,7.49933000,840468.31880580,0
756,1759142400000,112099.71000000,112099.71000000,112048.76000000,112048.77000000,23.58251000,1759142459999,2642858.97371580,2042,3.84091000,430386.75837330,0
757,1759142460000,112048.76000000,112051.10000000,112029.20000000,112044.32000000,30.77624000,1759142519999,3448241.35719970,1293,4.99614000,559754.13356750,0
758,1759142520000,112044.32000000,112044.32000000,112012.73000000,112031.00000000,24.60107000,1759142579999,2755939.62606940,1799,3.39808000,380650.65350820,0
759,1759142580000,112031.00000000,112064.85000000,112030.99000000,112045.95000000,18.06010000,1759142639999,2023601.31889200,1665,4.67226000,523511.60143360,0
760,1759142640000,112045.96000000,112045.96000000,112045.95000000,112045.96000000,0.53232000,1759142699999,59644.30353190,124,0.34279000,38408.23462840,0
